n_uni_tokens,n_bpe_tokens,n_chars,n_lines,valid_uni_chunk,valid_bpe_chunk
95,97,325,7,False,False
63,59,231,5,False,False
305,294,984,23,True,True
295,291,1006,24,True,True
299,299,993,23,True,True
285,285,979,21,True,True
196,200,684,16,True,True
25,27,89,2,False,False
294,315,1013,26,True,True
215,218,665,17,True,True
244,241,824,22,True,True
270,275,1007,22,True,True
291,288,1005,24,True,True
267,269,989,21,True,True
270,277,978,23,True,True
296,294,1007,22,True,True
138,133,479,10,True,True
2,7,14,1,False,False
266,271,998,21,True,True
273,282,995,24,True,True
283,296,987,23,True,True
286,286,978,23,True,True
305,314,994,24,True,True
292,295,1003,22,True,True
267,272,910,25,True,True
285,289,1003,23,True,True
301,310,1013,25,True,True
282,280,971,23,True,True
39,38,150,3,False,False
186,201,687,19,True,True
279,284,996,23,True,True
181,188,655,16,True,True
15,19,87,2,False,False
282,292,1005,24,True,True
68,64,218,5,False,False
236,241,875,21,True,True
266,274,1017,21,True,True
283,284,975,23,True,True
271,269,920,22,True,True
199,117,577,14,True,False
302,294,1017,23,True,True
282,287,979,21,True,True
270,270,989,24,True,True
64,70,254,6,False,False
76,75,242,5,False,False
284,277,1021,21,True,True
271,271,1017,21,True,True
272,280,994,22,True,True
266,269,985,20,True,True
253,254,971,21,True,True
271,270,976,23,True,True
186,181,673,15,True,True
192,197,702,20,True,True
288,284,1010,22,True,True
253,256,975,20,True,True
268,277,984,22,True,True
168,172,581,14,True,True
7,10,43,1,False,False
275,281,985,22,True,True
255,259,993,20,True,True
185,183,662,13,True,True
7,8,29,1,False,False
306,309,1014,23,True,True
170,178,686,13,True,True
22,25,71,5,False,False
300,293,1000,24,True,True
299,302,999,24,True,True
214,217,710,17,True,True
4,5,26,1,False,False
283,277,1012,23,True,True
272,275,974,21,True,True
289,300,982,23,True,True
86,85,318,7,False,False
18,16,47,3,False,False
299,292,1013,15,True,True
43,41,163,3,False,False
204,187,611,16,True,True
257,257,972,21,True,True
275,280,990,21,True,True
268,282,979,24,True,True
269,270,969,24,True,True
281,277,986,22,True,True
281,286,979,21,True,True
298,298,1017,22,True,True
270,270,982,22,True,True
283,287,979,20,True,True
272,282,1003,21,True,True
297,293,1008,23,True,True
260,266,973,22,True,True
139,144,502,11,True,True
320,232,1007,27,True,True
211,206,758,20,True,True
296,292,992,22,True,True
287,278,989,21,True,True
282,280,993,22,True,True
261,265,975,21,True,True
278,282,992,21,True,True
263,271,967,21,True,True
271,272,990,21,True,True
280,281,1010,22,True,True
269,276,982,21,True,True
56,54,218,4,False,False
35,37,130,6,False,False
279,279,982,24,True,True
292,295,999,27,True,True
293,301,1002,27,True,True
303,303,1002,26,True,True
77,76,242,8,False,False
4,6,25,1,False,False
308,317,985,26,True,True
213,215,694,17,True,True
11,16,49,1,False,False
306,300,1011,23,True,True
257,265,992,23,True,True
262,268,972,23,True,True
284,285,1003,22,True,True
277,281,969,22,True,True
271,271,1020,21,True,True
278,286,983,20,True,True
47,45,156,4,False,False
31,30,113,3,False,False
282,275,992,22,True,True
284,290,1001,23,True,True
279,280,1000,24,True,True
269,278,980,22,True,True
287,286,995,23,True,True
272,280,994,22,True,True
257,260,988,20,True,True
279,278,995,20,True,True
56,58,217,5,False,False
5,7,31,1,False,False
283,287,993,24,True,True
276,289,1011,25,True,True
270,275,981,22,True,True
277,289,997,20,True,True
238,248,849,18,True,True
200,116,582,14,True,False
288,279,1020,24,True,True
287,282,1007,21,True,True
40,43,166,4,False,False
15,10,28,1,False,False
308,311,994,19,True,True
80,82,279,6,False,False
22,22,126,2,False,False
292,286,1016,24,True,True
82,75,307,6,False,False
4,4,23,1,False,False
278,277,977,22,True,True
297,300,984,21,True,True
292,296,1016,23,True,True
204,209,762,17,True,True
47,44,127,6,False,False
304,318,1006,23,True,True
289,291,1012,21,True,True
274,290,980,23,True,True
263,271,988,21,True,True
131,141,499,10,True,True
249,245,925,18,True,True
290,295,997,24,True,True
143,154,571,15,True,True
273,279,1011,23,True,True
271,270,1010,21,True,True
270,272,1007,22,True,True
170,171,604,12,True,True
219,135,643,15,True,True
293,288,1004,23,True,True
300,305,997,23,True,True
285,289,997,21,True,True
52,50,221,4,False,False
8,8,38,1,False,False
297,296,1018,24,True,True
71,71,293,7,False,False
136,149,468,14,True,True
289,289,982,21,True,True
263,268,1011,22,True,True
261,261,982,21,True,True
280,276,994,23,True,True
53,55,233,5,False,False
199,209,682,20,True,True
263,277,906,30,True,True
202,216,745,18,True,True
269,285,933,25,True,True
256,272,937,26,True,True
270,276,991,20,True,True
264,274,987,21,True,True
264,268,981,21,True,True
280,286,1016,24,True,True
242,247,832,22,True,True
295,294,1005,27,True,True
11,12,50,1,False,False
264,261,996,20,True,True
273,288,1003,22,True,True
286,292,1015,22,True,True
184,186,676,15,True,True
25,27,83,5,False,False
308,312,980,20,True,True
304,315,1003,21,True,True
300,308,1008,17,True,True
189,193,652,11,True,True
4,5,26,1,False,False
291,297,999,21,True,True
110,115,381,8,False,False
201,209,667,16,True,True
273,280,1001,25,True,True
254,256,1006,20,True,True
244,254,974,20,True,True
269,274,981,21,True,True
70,72,276,5,False,False
219,228,751,21,True,True
272,316,995,32,True,True
259,176,759,21,True,True
265,284,993,20,True,True
246,267,1010,21,True,True
94,95,383,8,False,False
103,110,393,11,False,False
280,287,976,21,True,True
279,281,981,21,True,True
276,281,1020,21,True,True
269,272,972,20,True,True
291,295,992,20,True,True
274,282,1002,20,True,True
272,279,979,20,True,True
293,282,999,21,True,True
282,276,973,22,True,True
55,56,196,4,False,False
13,19,42,1,False,False
299,309,1000,21,True,True
288,315,1007,20,True,True
274,271,995,21,True,True
55,55,204,4,False,False
226,142,665,15,True,True
265,272,974,21,True,True
265,268,980,20,True,True
147,152,562,12,True,True
2,5,15,1,False,False
269,285,997,21,True,True
192,196,730,15,True,True
17,23,83,2,False,False
264,274,1021,21,True,True
260,272,988,20,True,True
296,300,1015,22,True,True
287,303,1010,21,True,True
281,284,977,21,True,True
294,289,976,22,True,True
115,115,379,8,False,False
247,263,991,22,True,True
268,276,986,21,True,True
286,283,1004,22,True,True
274,279,982,20,True,True
284,296,999,21,True,True
120,125,433,9,False,False
163,176,663,15,True,True
272,284,980,21,True,True
73,73,268,5,False,False
13,13,56,1,False,False
274,275,995,20,True,True
285,291,1004,20,True,True
281,288,995,21,True,True
270,270,1007,21,True,True
268,272,972,20,True,True
269,271,980,21,True,True
282,290,995,22,True,True
272,280,987,21,True,True
291,296,1016,22,True,True
270,284,1001,21,True,True
284,289,1016,20,True,True
261,270,991,22,True,True
276,273,988,21,True,True
290,294,983,22,True,True
75,76,282,6,False,False
203,120,588,14,True,False
285,290,1010,21,True,True
255,264,1014,21,True,True
284,289,993,20,True,True
246,242,920,20,True,True
23,30,96,2,False,False
282,283,1013,21,True,True
275,282,994,21,True,True
278,287,992,21,True,True
87,88,286,5,False,False
2,3,14,1,False,False
273,284,990,22,True,True
273,282,1012,22,True,True
265,266,988,22,True,True
275,291,1000,22,True,True
288,288,993,20,True,True
268,273,1017,21,True,True
270,279,993,21,True,True
271,275,1020,22,True,True
267,271,1017,23,True,True
283,282,993,21,True,True
282,294,1020,20,True,True
127,128,493,10,False,True
214,229,766,27,True,True
279,284,1001,22,True,True
265,267,956,21,True,True
264,272,981,21,True,True
291,297,976,25,True,True
45,46,163,3,False,False
240,249,905,24,True,True
289,296,1019,22,True,True
287,298,1008,23,True,True
277,277,988,22,True,True
267,268,991,21,True,True
267,274,967,19,True,True
262,266,978,20,True,True
273,273,991,20,True,True
278,273,1019,21,True,True
267,265,999,21,True,True
197,113,565,14,True,False
148,160,583,17,True,True
293,295,1008,23,True,True
292,283,1011,22,True,True
284,283,1009,22,True,True
113,113,397,9,False,False
15,17,45,1,False,False
292,294,1014,22,True,True
280,284,982,22,True,True
274,283,988,21,True,True
148,148,541,12,True,True
24,25,92,5,False,False
276,286,1003,21,True,True
266,275,997,21,True,True
250,255,975,20,True,True
140,141,523,12,True,True
2,3,12,1,False,False
262,266,978,20,True,True
277,276,1021,20,True,True
3,3,17,1,False,False
273,286,1012,22,True,True
108,105,394,9,False,False
13,12,38,1,False,False
283,282,981,21,True,True
272,278,1006,23,True,True
186,188,763,17,True,True
5,5,15,1,False,False
291,285,1013,22,True,True
262,265,983,20,True,True
281,277,992,22,True,True
276,271,1015,22,True,True
129,133,519,11,True,True
182,189,629,19,True,True
149,152,581,14,True,True
275,278,1001,19,True,True
293,302,1020,22,True,True
199,203,759,17,True,True
2,3,12,1,False,False
287,292,1018,21,True,True
296,304,1016,22,True,True
281,284,1003,22,True,True
269,272,977,22,True,True
202,200,715,15,True,True
202,116,585,13,True,False
270,271,989,22,True,True
132,139,491,10,True,True
3,3,17,1,False,False
275,274,1020,21,True,True
290,291,1018,23,True,True
150,150,550,12,True,True
36,40,129,4,False,False
272,270,986,22,True,True
264,270,994,22,True,True
262,272,987,22,True,True
35,33,133,3,False,False
2,3,14,1,False,False
268,271,1019,23,True,True
276,274,990,21,True,True
208,205,760,16,True,True
5,5,27,1,False,False
287,288,987,21,True,True
287,290,1001,21,True,True
277,284,999,22,True,True
97,98,359,8,False,False
271,283,1011,28,True,True
114,128,444,14,False,True
271,278,993,22,True,True
253,259,986,21,True,True
223,230,856,18,True,True
128,134,487,16,True,True
233,238,830,23,True,True
284,283,1006,23,True,True
273,277,991,21,True,True
125,123,441,9,False,False
100,105,362,13,False,False
255,263,988,20,True,True
63,64,229,5,False,False
18,19,80,2,False,False
301,298,1012,23,True,True
3,3,17,1,False,False
284,275,979,20,True,True
262,260,978,20,True,True
273,276,1019,23,True,True
177,181,697,14,True,True
4,4,17,1,False,False
346,336,1016,29,True,True
138,135,371,13,True,True
233,146,658,15,True,True
296,309,983,19,True,True
282,292,1000,18,True,True
261,273,981,22,True,True
260,271,977,21,True,True
36,36,147,3,False,False
53,59,185,6,False,False
290,301,1015,25,True,True
282,292,994,23,True,True
260,267,991,22,True,True
245,256,975,22,True,True
262,266,998,22,True,True
301,310,1017,23,True,True
267,272,979,21,True,True
279,279,1010,21,True,True
262,264,993,21,True,True
87,88,340,8,False,False
10,9,30,1,False,False
282,286,988,22,True,True
281,277,1003,21,True,True
296,297,994,21,True,True
273,286,976,16,True,True
278,289,1016,17,True,True
275,280,953,19,True,True
275,275,1003,22,True,True
190,194,728,16,True,True
29,32,113,4,False,False
281,282,985,21,True,True
275,272,981,22,True,True
46,52,179,4,False,False
3,3,14,1,False,False
276,276,995,22,True,True
258,251,974,21,True,True
273,279,1006,21,True,True
275,275,982,22,True,True
196,197,690,16,True,True
3,4,12,1,False,False
299,311,982,21,True,True
222,223,830,17,True,True
267,184,810,20,True,True
284,286,1021,21,True,True
142,143,503,12,True,True
204,204,736,15,True,True
158,155,542,13,True,True
159,164,660,17,True,True
269,271,949,24,True,True
287,283,1002,23,True,True
264,266,993,21,True,True
264,271,1014,23,True,True
274,282,1014,23,True,True
274,279,981,22,True,True
287,277,1001,23,True,True
288,299,996,22,True,True
220,221,825,17,True,True
3,3,13,1,False,False
290,292,1019,22,True,True
275,276,981,21,True,True
270,274,979,22,True,True
254,262,907,21,True,True
8,10,30,1,False,False
279,301,987,20,True,True
112,111,393,9,False,False
127,138,509,17,False,True
288,283,995,21,True,True
156,155,587,13,True,True
265,273,977,25,True,True
277,292,1005,22,True,True
274,286,1004,21,True,True
162,161,580,13,True,True
149,160,533,15,True,True
239,238,823,22,True,True
255,265,941,24,True,True
289,295,1001,25,True,True
4,7,21,1,False,False
282,277,994,21,True,True
123,123,484,10,False,False
254,176,763,15,True,True
205,198,644,15,True,True
272,277,982,22,True,True
263,280,1010,21,True,True
270,288,996,22,True,True
299,296,991,22,True,True
192,209,686,16,True,True
285,285,947,22,True,True
135,141,505,12,True,True
4,5,16,1,False,False
273,270,1007,22,True,True
87,86,315,8,False,False
280,278,1010,21,True,True
264,264,1009,22,True,True
268,278,998,21,True,True
277,281,1002,22,True,True
264,266,995,24,True,True
262,264,982,22,True,True
196,195,740,16,True,True
4,5,16,1,False,False
263,264,1005,21,True,True
34,35,154,3,False,False
21,22,73,4,False,False
245,250,986,19,True,True
266,278,1008,15,True,True
95,101,353,6,False,False
11,11,44,1,False,False
271,271,993,21,True,True
282,278,1015,21,True,True
264,265,988,23,True,True
271,272,1018,22,True,True
264,268,1013,20,True,True
292,293,1004,21,True,True
274,281,987,22,True,True
298,300,1017,22,True,True
287,291,981,23,True,True
276,277,1014,21,True,True
294,287,1005,22,True,True
225,218,784,18,True,True
206,212,784,25,True,True
286,290,992,21,True,True
204,211,661,13,True,True
204,117,582,11,True,False
271,273,976,21,True,True
283,277,985,22,True,True
189,191,688,15,True,True
41,41,134,4,False,False
279,284,988,24,True,True
155,157,595,13,True,True
272,278,989,25,True,True
18,16,51,4,False,False
269,269,975,21,True,True
292,295,1008,25,True,True
297,297,1012,22,True,True
280,283,977,23,True,True
273,285,1020,24,True,True
280,288,990,22,True,True
240,244,837,20,True,True
13,15,55,1,False,False
275,279,984,19,True,True
193,188,668,17,True,True
113,122,443,10,False,False
255,272,984,25,True,True
285,280,1002,23,True,True
279,286,1014,23,True,True
151,161,547,14,True,True
258,264,962,28,True,True
280,277,968,21,True,True
197,197,677,13,True,True
6,6,26,1,False,False
287,303,1009,24,True,True
191,196,626,16,True,True
204,119,579,13,True,False
179,185,651,19,True,True
145,150,537,14,True,True
283,278,994,21,True,True
279,282,998,22,True,True
283,287,1001,23,True,True
284,291,1004,24,True,True
267,267,994,23,True,True
226,226,816,17,True,True
245,249,889,27,True,True
279,277,992,21,True,True
274,284,967,21,True,True
136,132,447,9,True,True
8,7,31,1,False,False
287,283,997,22,True,True
278,278,980,21,True,True
74,73,290,6,False,False
19,20,87,2,False,False
293,292,1021,22,True,True
309,310,1017,24,True,True
215,224,794,22,True,True
326,330,1005,22,True,True
288,295,1013,21,True,True
273,289,995,21,True,True
21,24,90,2,False,False
292,293,1017,22,True,True
137,138,515,11,True,True
197,193,673,27,True,True
251,162,725,19,True,True
286,281,988,18,True,True
160,158,609,13,True,True
36,37,162,3,False,False
271,259,987,19,True,True
300,284,993,20,True,True
297,278,1009,23,True,True
315,305,1007,25,True,True
314,294,991,23,True,True
291,286,985,21,True,True
289,276,1010,23,True,True
293,282,1015,23,True,True
141,132,499,11,True,True
12,12,65,1,False,False
298,285,987,23,True,True
288,273,1000,22,True,True
310,294,1015,23,True,True
309,296,1018,23,True,True
285,271,1013,22,True,True
263,261,958,19,True,True
225,223,854,17,True,True
30,30,94,4,False,False
300,291,1003,21,True,True
38,37,129,3,False,False
3,3,17,1,False,False
301,294,1001,20,True,True
81,78,247,5,False,False
148,140,561,9,True,True
294,285,1004,17,True,True
264,259,983,18,True,True
268,266,971,17,True,True
278,267,988,15,True,True
99,97,332,6,False,False
3,3,12,1,False,False
302,295,980,19,True,True
285,274,973,20,True,True
164,155,602,13,True,True
27,30,82,4,False,False
283,273,968,20,True,True
147,141,544,11,True,True
148,141,474,14,True,True
295,286,974,22,True,True
191,185,637,12,True,True
101,100,360,11,False,False
285,287,1012,18,True,True
116,114,427,8,False,False
288,284,974,19,True,True
3,3,11,1,False,False
306,302,1002,20,True,True
290,291,991,25,True,True
275,272,954,22,True,True
97,98,324,5,False,False
166,167,610,14,True,True
296,290,1008,19,True,True
282,267,952,22,True,True
301,289,1004,23,True,True
282,270,952,21,True,True
3,4,13,1,False,False
315,300,1018,22,True,True
267,254,907,20,True,True
3,3,11,1,False,False
300,280,993,20,True,True
105,102,327,7,False,False
247,241,872,20,True,True
239,229,779,21,True,True
322,321,1017,23,True,True
268,267,886,20,True,True
289,206,904,22,True,True
302,299,988,23,True,True
278,263,945,22,True,True
8,10,44,1,False,False
312,303,1020,23,True,True
291,276,1008,22,True,True
182,176,655,14,True,True
8,8,38,1,False,False
312,302,1011,21,True,True
299,283,975,24,True,True
125,114,497,11,False,False
23,26,86,4,False,False
326,320,987,21,True,True
296,293,1001,18,True,True
26,24,96,2,False,False
19,20,102,2,False,False
308,299,1010,19,True,True
326,307,1016,22,True,True
292,278,973,22,True,True
311,305,1008,21,True,True
291,289,984,23,True,True
273,260,1005,20,True,True
316,302,1018,22,True,True
41,41,193,4,False,False
13,13,42,4,False,False
304,283,961,20,True,True
53,46,170,3,False,False
